BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,149,36,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,175,64,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,187,86,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,165,52,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,159,48,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,150,46,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,155,46,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,43.5,9,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,44,9,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,46.5,11,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,37,5,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,41.5,8,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,41.5,8,,
BOF2012001,,2012.011,Placopecten magellanicus,deep sea scallop,40,7,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,212,97,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,118,21,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,189,76,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,151,38,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,195,83,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,184,24,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,175,64,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,161,47,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,131,26,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,195,91,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,164,53,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,137,31,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,181,65,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,200,92,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,189,72,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,141,34,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,210,122,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,202,92,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,156,43,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,163,56,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,175,60,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,200,106,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,182,77,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,183,73,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,188,77,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,190,88,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,203,108,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,206,100,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,129,42,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,185,74,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,254,201,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,173,61,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,201,103,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,181,67,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,165,53,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,158,57,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,205,105,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,180,72,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,172,62,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,185,75,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,211,103,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,224,152,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,177,67,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,210,109,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,146,38,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,214,129,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,175,69,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,155,43,,
BOF2012001,,2012.011,Pseudopleuronectes americanus,winter flounder,164,55,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,316,219,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,267,127,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,269,130,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,278,143,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,275,136,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,269,139,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,264,125,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,268,137,,
BOF2012001,,2012.011,Scomber scombrus,mackerel,273,141,,
BOF2012001,,2012.011,Scophthalmus aquosus,windowpane flounder,212,121,,
BOF2012001,,2012.011,Scophthalmus aquosus,windowpane flounder,154,38,,
BOF2012001,,2012.011,Strongylocentrotus droebachiensis,green sea urchin,33.5,,,
BOF2012001,,2012.011,Strongylocentrotus droebachiensis,green sea urchin,30,,,
BOF2012001,,2012.011,Strongylocentrotus droebachiensis,green sea urchin,38.5,,,
BOF2012001,,2012.011,Strongylocentrotus droebachiensis,green sea urchin,36,,,
BOF2012001,,2012.011,Strongylocentrotus droebachiensis,green sea urchin,47,32,,
BOF2012001,,2012.011,Strongylocentrotus droebachiensis,green sea urchin,54,51,,
BOF2012001,,2012.011,Urophycis chuss,red hake,226,78,,
BOF2012001,,2012.012,Alosa pseudoharengus,alewife,249,120,,
BOF2012001,,2012.012,Alosa pseudoharengus,alewife,246,114,,
BOF2012001,,2012.012,Alosa pseudoharengus,alewife,280,126,,
BOF2012001,,2012.012,Alosa pseudoharengus,alewife,240,98,,
BOF2012001,,2012.012,Alosa pseudoharengus,alewife,250,128,,
BOF2012001,,2012.012,Asterias vulgaris,northern sea star,,46,,
BOF2012001,,2012.012,Ctenodiscus crispatus,mud star,,8,,
BOF2012001,,2012.012,Hippoglossus hippoglossus,Atlantic halibut,516,1320,,
BOF2012001,,2012.012,Homarus americanus,American lobster,117,1171,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,122,1308,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,178,3555,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,91,602,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,94,656,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,73,336,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,197,4650,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,174,3348,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,193,4404,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,99,752,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,97,713,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,77,387,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,76,374,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,107,924,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,92,620,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,91,602,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,84,487,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,96,694,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,89,568,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,94,656,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,72,324,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,79,414,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,91,602,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,92,620,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,87,534,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,110,994,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,95,675,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,84,487,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,105,879,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,107,924,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,80,428,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,117,1171,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,94,656,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,72,324,M,
BOF2012001,,2012.012,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,86,518,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,81,442,F,
BOF2012001,,2012.012,Homarus americanus,American lobster,172,3247,M,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,125,55,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,149,79,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,120,46,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,121,41,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,240,165,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,140,62,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,252,166,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,237,138,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,124,53,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,191,76,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,139,60,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,98,29,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,132,48,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,137,40,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,147,72,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,178,94,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,130,60,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,167,87,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,196,110,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,143,67,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,280,143,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,232,153,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,156,82,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,122,45,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,159,81,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,271,235,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,124,46,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,130,50,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,135,60,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,161,74,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,120,41,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,210,133,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,109,38,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,141,67,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,136,63,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,140,65,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,129,55,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,132,54,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,251,141,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,120,43,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,121,52,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,104,35,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,105,42,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,91,31,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,149,71,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,141,62,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,143,75,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,105,41,,
BOF2012001,,2012.012,Doryteuthis pealeii,longfin inshore squid,105,40,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,275,148,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,260,138,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,231,76,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,216,62,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,222,70,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,226,92,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,237,84,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,273,124,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,220,68,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,254,108,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,219,70,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,216,70,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,225,72,,
BOF2012001,,2012.012,Merluccius bilinearis,silver hake,223,60,,
BOF2012001,,2012.012,Myoxocephalus octodecemspinosus,longhorn sculpin,267,196,,
BOF2012001,,2012.012,Osmerus mordax,smelt,237,76,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,175,62,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,151,41,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,148,40,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,193,92,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,164,55,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,170,60,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,148,39,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,187,83,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,149,41,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,191,85,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,157,49,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,150,43,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,156,45,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,149,41,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,186,87,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,176,65,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,175,75,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,144,40,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,157,47,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,174,71,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,189,78,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,150,40,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,181,89,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,157,50,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,175,64,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,147,41,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,158,48,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,161,56,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,140,37,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,149,41,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,150,42,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,140,36,,
BOF2012001,,2012.012,Peprilus triacanthus,butterfish ,127,27,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,73.5,50,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,74.5,53,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,82.5,73,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,78,61,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,72,47,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,89.5,96,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,73,49,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,67,37,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,70.5,44,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,65,34,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,57,22,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,64,32,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,76,56,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,64.5,33,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,53.5,18,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,66.5,36,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,55,19,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,63.5,31,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,43.5,9,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,45.5,10,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,43.5,9,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,43.5,9,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,58,23,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,45,10,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,40,7,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,39,6,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,33.5,4,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,35,4,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,38,6,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,39.5,7,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,35.5,5,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,33.5,4,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,33,4,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,38,6,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,41.5,8,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,37,5,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,35.5,5,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,31,3,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,31,3,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,88.8,93,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,81,69,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,85,81,,
BOF2012001,,2012.012,Placopecten magellanicus,deep sea scallop,58,23,,
