"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",126,14,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",137,16,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",168,40,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",117,12,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",122,14,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",142,26,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",157,26,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",138,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",149,30,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",121,12,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",125,12,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",108,8,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",118,12,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",169,40,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",122,16,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",106,10,"",""
"BOF2016001",13,400,"Lophius americanus","monkfish",195,110,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",212,518,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",128,413,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",151,447,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",163,473,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",124,429,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",113,425,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",131,442,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",110,420,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",108,425,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",134,444,"",""
"BOF2016001",13,320,"Hemitripterus americanus","sea raven",161,460,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",149,40,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",163,55,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",142,65,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",187,80,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",158,40,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",175,60,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",177,50,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",193,55,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",187,50,"",""
"BOF2016001",13,40,"Hippoglossoides platessoides","American plaice",170,46,"",""
"BOF2016001",13,640,"Zoarces americanus","ocean pout",207,55,"",""
"BOF2016001",13,640,"Zoarces americanus","ocean pout",216,65,"",""
"BOF2016001",13,,"Doryteuthis pealeii","longfin inshore squid",137,80,"",""
"BOF2016001",13,,"Doryteuthis pealeii","longfin inshore squid",126,66,"",""
"BOF2016001",13,,"Doryteuthis pealeii","longfin inshore squid",131,59,"",""
"BOF2016001",13,,"Doryteuthis pealeii","longfin inshore squid",114,48,"",""
"BOF2016001",13,,"Doryteuthis pealeii","longfin inshore squid",98,46,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",221,67,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",245,97,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",223,80,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",217,64,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",220,68,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",222,68,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",205,76,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",240,76,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",221,64,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",219,62,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",210,60,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",212,66,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",219,67,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",226,70,"",""
"BOF2016001",13,13,"Urophycis chuss","red hake",212,60,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",212,92,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",220,102,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",270,135,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",195,62,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",250,133,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",219,103,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",255,135,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",249,114,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",280,143,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",270,133,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",201,98,"",""
"BOF2016001",23,220,"Squalus acanthias","spiny dogfish",670,1634,"",""
"BOF2016001",23,220,"Squalus acanthias","spiny dogfish",819,2250,"",""
"BOF2016001",23,220,"Squalus acanthias","spiny dogfish",775,1796,"",""
"BOF2016001",23,220,"Squalus acanthias","spiny dogfish",780,1874,"",""
"BOF2016001",23,320,"Hemitripterus americanus","sea raven",351,986,"",""
"BOF2016001",23,320,"Hemitripterus americanus","sea raven",271,380,"",""
"BOF2016001",23,320,"Hemitripterus americanus","sea raven",357,774,"",""
"BOF2016001",23,320,"Hemitripterus americanus","sea raven",139,42,"",""
"BOF2016001",23,320,"Hemitripterus americanus","sea raven",210,206,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",458,750,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",475,668,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",486,795,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",432,456,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",498,708,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",459,602,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",437,564,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",465,634,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",447,586,"",""
"BOF2016001",23,203,"Leucoraja erinacea","little skate",440,566,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",237,74,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",214,56,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",260,104,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",218,66,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",215,62,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",245,100,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",230,70,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",268,126,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",250,106,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",251,114,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",250,100,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",261,104,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",258,116,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",220,66,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",265,124,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",225,72,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",245,94,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",251,104,"",""
"BOF2016001",23,14,"Merluccius bilinearis","silver hake",237,92,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",129,1845,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",93,704,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",86,515,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",67,270,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",79,368,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",94,585,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",96,763,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",80,429,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",68,249,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",47,87,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",73,310,"",""
"BOF2016001",26,2550,"Homarus americanus","American lobster",72,268,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",148,37,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",182,72,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",178,76,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",168,65,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",164,50,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",160,54,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",161,50,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",118,21,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",169,59,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",136,30,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",144,33,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",154,42,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",180,76,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",146,35,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",110,19,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",100,14,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",103,11,"",""
"BOF2016001",26,43,"Pseudopleuronectes americanus","winter flounder",90,10,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",268,154,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",237,82,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",237,96,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",85,7,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",90,9,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",260,124,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",277,146,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",245,106,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",247,110,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",117,10,"",""
"BOF2016001",26,14,"Merluccius bilinearis","silver hake",94,6,"",""
"BOF2016001",26,4511,"Illex illecebrosus","shortfin squid",145,91,"",""
"BOF2016001",26,4511,"Illex illecebrosus","shortfin squid",148,82,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",228,70,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",185,38,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",185,36,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",186,40,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",201,50,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",175,30,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",197,44,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",185,34,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",182,30,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",185,34,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",178,30,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",174,30,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",194,42,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",194,46,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",184,34,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",168,24,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",170,28,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",169,30,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",184,36,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",181,44,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",177,32,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",177,34,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",182,36,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",177,30,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",193,46,"",""
"BOF2016001",26,63,"Osmerus mordax","smelt",172,28,"",""
"BOF2016001",26,70,"Scomber scombrus","mackerel",145,104,"",""
"BOF2016001",26,70,"Scomber scombrus","mackerel",152,102,"",""
"BOF2016001",26,70,"Scomber scombrus","mackerel",145,96,"",""
"BOF2016001",26,70,"Scomber scombrus","mackerel",142,86,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",83,466,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",84,486,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",69,303,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",54,109,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",81,491,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",86,540,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",86,458,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",142,2349,"",""
"BOF2016001",5,2513,"Cancer irroratus","rock crab",99,150,"",""
"BOF2016001",5,4321,"Placopecten magellanicus","deep sea scallop",27,,"",""
"BOF2016001",5,4321,"Placopecten magellanicus","deep sea scallop",27,,"",""
"BOF2016001",5,4321,"Placopecten magellanicus","deep sea scallop",29,,"",""
"BOF2016001",5,4321,"Placopecten magellanicus","deep sea scallop",29,,"",""
"BOF2016001",5,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",218,98,"",""
"BOF2016001",5,400,"Lophius americanus","monkfish",198,127,"",""
"BOF2016001",5,,"Doryteuthis pealeii","longfin inshore squid",160,80,"",""
"BOF2016001",5,,"Doryteuthis pealeii","longfin inshore squid",172,70,"",""
"BOF2016001",5,283,"Sebastes fasciatus","Acadian redfish",98,9,"",""
"BOF2016001",5,62,"Alosa pseudoharengus","alewife",253,111,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",149,22,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",177,40,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",138,19,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",156,25,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",157,27,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",142,19,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",148,19,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",158,25,"",""
"BOF2016001",5,12,"Urophycis tenuis","white hake",264,124,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",204,47,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",187,45,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",228,78,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",204,66,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",204,52,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",245,86,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",227,70,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",240,77,"",""
"BOF2016001",5,13,"Urophycis chuss","red hake",150,22,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",195,92,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",131,27,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",204,114,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",210,110,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",144,41,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",167,58,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",155,47,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",125,26,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",147,38,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",131,32,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",151,43,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",137,33,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",141,38,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",120,24,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",141,37,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",113,19,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",128,29,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",176,71,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",124,27,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",198,90,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",181,78,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",122,25,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",129,31,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",128,28,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",178,69,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",137,35,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",136,36,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",165,55,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",145,41,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",136,33,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",167,59,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",178,70,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",120,23,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",186,83,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",183,78,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",117,20,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",130,31,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",215,141,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",140,37,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",130,28,"",""
"BOF2016001",5,43,"Pseudopleuronectes americanus","winter flounder",168,58,"",""
